Open,High,Low,Close,Inflation,country,ISO3,date
0.43,0.45,0.41,0.41,48.81,Sudan,SDN,2/1/2014
0.42,0.44,0.4,0.43,54.78,Sudan,SDN,3/1/2014
0.45,0.47,0.43,0.44,56.27,Sudan,SDN,4/1/2014
0.45,0.47,0.43,0.45,58.22,Sudan,SDN,5/1/2014
0.46,0.48,0.44,0.46,59.83,Sudan,SDN,6/1/2014
0.47,0.48,0.45,0.47,61.46,Sudan,SDN,7/1/2014
0.48,0.5,0.47,0.47,62.61,Sudan,SDN,8/1/2014
0.48,0.5,0.47,0.48,58.42,Sudan,SDN,9/1/2014
0.49,0.51,0.48,0.48,37.01,Sudan,SDN,10/1/2014
0.49,0.5,0.47,0.47,29.07,Sudan,SDN,11/1/2014
0.47,0.49,0.46,0.46,24.79,Sudan,SDN,12/1/2014
0.47,0.48,0.45,0.45,8.68,Sudan,SDN,1/1/2015
0.46,0.47,0.44,0.45,7.81,Sudan,SDN,2/1/2015
0.45,0.47,0.44,0.45,2.68,Sudan,SDN,3/1/2015
0.45,0.46,0.44,0.44,-0.54,Sudan,SDN,4/1/2015
0.44,0.46,0.43,0.44,-2.7,Sudan,SDN,5/1/2015
0.44,0.45,0.43,0.43,-5.5,Sudan,SDN,6/1/2015
0.44,0.45,0.43,0.43,-8.59,Sudan,SDN,7/1/2015
0.43,0.45,0.42,0.44,-6.36,Sudan,SDN,8/1/2015
0.45,0.47,0.44,0.46,-5.4,Sudan,SDN,9/1/2015
0.46,0.47,0.45,0.46,-4.64,Sudan,SDN,10/1/2015
0.46,0.47,0.45,0.46,-0.95,Sudan,SDN,11/1/2015
0.47,0.48,0.46,0.46,-0.57,Sudan,SDN,12/1/2015
0.46,0.47,0.45,0.46,2.31,Sudan,SDN,1/1/2016
0.47,0.48,0.46,0.46,3.96,Sudan,SDN,2/1/2016
0.47,0.48,0.46,0.47,5.59,Sudan,SDN,3/1/2016
0.48,0.49,0.47,0.48,8.84,Sudan,SDN,4/1/2016
0.48,0.5,0.47,0.48,10.52,Sudan,SDN,5/1/2016
0.49,0.5,0.48,0.49,13.68,Sudan,SDN,6/1/2016
0.5,0.51,0.49,0.49,14.5,Sudan,SDN,7/1/2016
0.5,0.51,0.49,0.49,11.36,Sudan,SDN,8/1/2016
0.5,0.51,0.49,0.5,10.91,Sudan,SDN,9/1/2016
0.51,0.52,0.5,0.52,14.49,Sudan,SDN,10/1/2016
0.53,0.54,0.51,0.51,10.34,Sudan,SDN,11/1/2016
0.51,0.52,0.5,0.51,12.79,Sudan,SDN,12/1/2016
0.52,0.56,0.51,0.56,20.85,Sudan,SDN,1/1/2017
0.57,0.59,0.56,0.56,21.15,Sudan,SDN,2/1/2017
0.57,0.59,0.55,0.57,21.61,Sudan,SDN,3/1/2017
0.58,0.6,0.57,0.58,21.7,Sudan,SDN,4/1/2017
0.59,0.6,0.57,0.58,20.3,Sudan,SDN,5/1/2017
0.59,0.6,0.57,0.59,19.07,Sudan,SDN,6/1/2017
0.59,0.61,0.58,0.6,21.16,Sudan,SDN,7/1/2017
0.61,0.63,0.59,0.63,26.66,Sudan,SDN,8/1/2017
0.64,0.66,0.63,0.65,28.13,Sudan,SDN,9/1/2017
0.66,0.67,0.64,0.65,24.98,Sudan,SDN,10/1/2017
0.66,0.68,0.65,0.68,34.3,Sudan,SDN,11/1/2017
0.7,0.72,0.68,0.72,39.76,Sudan,SDN,12/1/2017
0.74,1,0.72,1,79.46,Sudan,SDN,1/1/2018
1.07,1.27,1,1.27,126.39,Sudan,SDN,2/1/2018
1.36,1.46,1.26,1.3,126.8,Sudan,SDN,3/1/2018
1.32,1.42,1.23,1.35,132.47,Sudan,SDN,4/1/2018
1.4,1.49,1.31,1.39,140.16,Sudan,SDN,5/1/2018
1.43,1.52,1.35,1.44,146.51,Sudan,SDN,6/1/2018
1.49,1.57,1.41,1.49,150.63,Sudan,SDN,7/1/2018
1.54,1.61,1.46,1.51,140.37,Sudan,SDN,8/1/2018
1.54,1.62,1.47,1.5,132.38,Sudan,SDN,9/1/2018
1.54,1.85,1.47,1.85,184.29,Sudan,SDN,10/1/2018
2,2.13,1.87,2.12,209.6,Sudan,SDN,11/1/2018
2.22,2.36,2.08,2.18,202.76,Sudan,SDN,12/1/2018
2.25,2.38,2.12,2.23,122.62,Sudan,SDN,1/1/2019
2.3,2.43,2.18,2.26,77.05,Sudan,SDN,2/1/2019
2.33,2.45,2.21,2.27,74.8,Sudan,SDN,3/1/2019
2.33,2.44,2.23,2.38,75.92,Sudan,SDN,4/1/2019
2.47,2.57,2.36,2.47,77.01,Sudan,SDN,5/1/2019
2.55,2.65,2.45,2.48,71.9,Sudan,SDN,6/1/2019
2.55,2.65,2.46,2.54,70.37,Sudan,SDN,7/1/2019
2.63,2.72,2.54,2.63,74.88,Sudan,SDN,8/1/2019
2.73,2.81,2.64,2.66,76.95,Sudan,SDN,9/1/2019
2.74,2.82,2.65,2.66,43.47,Sudan,SDN,10/1/2019
2.73,2.81,2.65,2.77,30.9,Sudan,SDN,11/1/2019
2.87,2.96,2.79,2.92,34.33,Sudan,SDN,12/1/2019
3.03,3.2,2.95,3.2,43.83,Sudan,SDN,1/1/2020
3.35,4.5,3.25,4.5,99.63,Sudan,SDN,2/1/2020
4.87,6.82,4.59,6.82,200.53,Sudan,SDN,3/1/2020
7.34,7.84,6.85,7.38,210.58,Sudan,SDN,4/1/2020
7.73,8.22,7.24,7.64,209.77,Sudan,SDN,5/1/2020
7.98,8.44,7.52,8.02,223.58,Sudan,SDN,6/1/2020
8.41,8.85,7.97,8.25,224.5,Sudan,SDN,7/1/2020
8.6,9.02,8.18,8.74,231.66,Sudan,SDN,8/1/2020
9.17,9.58,8.77,8.83,231.96,Sudan,SDN,9/1/2020
9.16,9.88,8.77,9.88,271.84,Sudan,SDN,10/1/2020
10.53,11,10.07,10.3,271.65,Sudan,SDN,11/1/2020
10.72,11.17,10.27,10.66,264.56,Sudan,SDN,12/1/2020
11.16,11.59,10.23,10.23,219.55,Sudan,SDN,1/1/2021
10.49,12.8,10.04,12.8,184.12,Sudan,SDN,2/1/2021
14.06,15.03,13.09,13.7,101.01,Sudan,SDN,3/1/2021
14.26,15.21,13.31,14.25,93.17,Sudan,SDN,4/1/2021
15.01,15.9,14.11,15.79,106.56,Sudan,SDN,5/1/2021
16.75,18.78,15.82,18.78,134.09,Sudan,SDN,6/1/2021
20.35,21.57,19.12,20.02,142.66,Sudan,SDN,7/1/2021
21.02,22.21,19.83,20.01,129.05,Sudan,SDN,8/1/2021
20.91,22.04,19.79,20.22,128.91,Sudan,SDN,9/1/2021
21.13,22.19,20.08,20.37,106.11,Sudan,SDN,10/1/2021
21.29,22.28,20.29,21.53,109.05,Sudan,SDN,11/1/2021
22.71,23.68,21.6,21.6,102.6,Sudan,SDN,12/1/2021
22.46,23.41,21.51,22.22,117.2,Sudan,SDN,1/1/2022
23.3,24.21,22.4,23.96,87.27,Sudan,SDN,2/1/2022
25.33,35.04,24.4,35.04,155.73,Sudan,SDN,3/1/2022
38.35,40.57,36.13,39.21,175.16,Sudan,SDN,4/1/2022
41.59,43.87,38.78,38.78,145.69,Sudan,SDN,5/1/2022
40.4,42.61,38.2,40.56,115.93,Sudan,SDN,6/1/2022
42.85,44.95,40.75,44.92,124.37,Sudan,SDN,7/1/2022
47.95,50.46,45.72,50.46,152.18,Sudan,SDN,8/1/2022
53.98,56.41,51.22,51.22,153.36,Sudan,SDN,9/1/2022
53.56,55.96,50.37,50.37,147.25,Sudan,SDN,10/1/2022
52.55,54.9,49.25,49.25,128.72,Sudan,SDN,11/1/2022
51.22,53.51,48.46,48.46,124.4,Sudan,SDN,12/1/2022
50.43,52.64,48.21,49.2,121.37,Sudan,SDN,1/1/2023
51.44,67.06,49.34,67.06,179.81,Sudan,SDN,2/1/2023
73.63,78.25,63.34,63.34,80.78,Sudan,SDN,3/1/2023
64.49,69.31,59.67,62.63,59.7,Sudan,SDN,4/1/2023
65.67,75.49,61.31,75.49,94.66,Sudan,SDN,5/1/2023
82,87.83,76.17,76.43,88.44,Sudan,SDN,6/1/2023
79.35,84.94,72.98,72.98,62.45,Sudan,SDN,7/1/2023
75.54,80.68,70.41,74.98,48.59,Sudan,SDN,8/1/2023
78.69,83.49,73.9,74.61,45.65,Sudan,SDN,9/1/2023
77.44,81.93,72.95,75.35,49.59,Sudan,SDN,10/1/2023
78.61,82.79,69.09,69.09,40.26,Sudan,SDN,11/1/2023
70.35,83.07,66.07,83.07,71.42,Sudan,SDN,12/1/2023
90.5,96.88,84.12,84.12,70.99,Sudan,SDN,1/1/2024
86.55,92.68,80.41,84.9,26.61,Sudan,SDN,2/1/2024
88.82,94.46,76.94,76.94,21.48,Sudan,SDN,3/1/2024
77.88,83.44,72.33,82.95,32.46,Sudan,SDN,4/1/2024
88.04,96.95,82.38,96.95,28.43,Sudan,SDN,5/1/2024
103.5,110.18,94.25,94.25,23.31,Sudan,SDN,6/1/2024
96.73,116.64,90.3,116.64,59.84,Sudan,SDN,7/1/2024
127.81,174.34,117.78,174.34,132.51,Sudan,SDN,8/1/2024
188.85,204.5,173.5,204.5,174.11,Sudan,SDN,9/1/2024
220.41,237.52,203.31,224.77,198.29,Sudan,SDN,10/1/2024
238.91,255.99,216.67,216.67,213.62,Sudan,SDN,11/1/2024
224.68,240.8,208.57,213.15,156.58,Sudan,SDN,12/1/2024
222.7,237.44,186.84,186.84,122.1,Sudan,SDN,1/1/2025
189.71,204.43,163.45,163.45,92.53,Sudan,SDN,2/1/2025
166.47,179.82,153.11,173.93,126.04,Sudan,SDN,3/1/2025
183.76,196.83,161.22,161.22,94.35,Sudan,SDN,4/1/2025
163.71,176.19,151.24,154.17,59.01,Sudan,SDN,5/1/2025
158.92,201.45,147.8,201.45,113.73,Sudan,SDN,6/1/2025
219.95,254.98,201.83,254.98,118.6,Sudan,SDN,7/1/2025
276.31,308.14,252.55,308.14,76.75,Sudan,SDN,8/1/2025
333.34,361.49,257.25,257.25,25.79,Sudan,SDN,9/1/2025
256.52,319.84,228.7,319.84,42.3,Sudan,SDN,10/1/2025
0.73,0.75,0.73,0.74,,Senegal,SEN,1/1/2007
0.74,0.75,0.73,0.74,,Senegal,SEN,2/1/2007
0.75,0.76,0.74,0.76,,Senegal,SEN,3/1/2007
0.77,0.78,0.75,0.77,,Senegal,SEN,4/1/2007
0.78,0.79,0.77,0.79,,Senegal,SEN,5/1/2007
0.81,0.82,0.79,0.79,,Senegal,SEN,6/1/2007
0.79,0.81,0.78,0.81,,Senegal,SEN,7/1/2007
0.83,0.85,0.83,0.85,,Senegal,SEN,8/1/2007
0.86,0.87,0.85,0.85,,Senegal,SEN,9/1/2007
0.86,0.87,0.83,0.83,,Senegal,SEN,10/1/2007
0.81,0.83,0.8,0.83,,Senegal,SEN,11/1/2007
0.83,0.84,0.83,0.84,,Senegal,SEN,12/1/2007
0.84,0.85,0.84,0.85,16.1,Senegal,SEN,1/1/2008
0.87,0.87,0.86,0.87,17.5,Senegal,SEN,2/1/2008
0.88,0.9,0.87,0.9,19.19,Senegal,SEN,3/1/2008
0.92,0.94,0.91,0.94,21.8,Senegal,SEN,4/1/2008
0.96,0.97,0.95,0.95,20.26,Senegal,SEN,5/1/2008
0.96,0.99,0.95,0.99,25.2,Senegal,SEN,6/1/2008
1.03,1.05,1.02,1.03,27.25,Senegal,SEN,7/1/2008
1.06,1.06,1.05,1.05,24.46,Senegal,SEN,8/1/2008
1.06,1.1,1.06,1.1,28.25,Senegal,SEN,9/1/2008
1.13,1.14,1.07,1.07,29.09,Senegal,SEN,10/1/2008
1.05,1.07,1.02,1.02,22.98,Senegal,SEN,11/1/2008
0.99,1.02,0.97,1,18.86,Senegal,SEN,12/1/2008
0.98,1,0.96,0.98,14.78,Senegal,SEN,1/1/2009
0.97,0.98,0.96,0.98,12.26,Senegal,SEN,2/1/2009
0.98,0.98,0.97,0.97,7.98,Senegal,SEN,3/1/2009
0.97,0.97,0.96,0.97,3.11,Senegal,SEN,4/1/2009
0.96,0.98,0.95,0.95,0.13,Senegal,SEN,5/1/2009
0.94,0.95,0.93,0.94,-5.4,Senegal,SEN,6/1/2009
0.94,0.95,0.92,0.95,-8.31,Senegal,SEN,7/1/2009
0.96,0.97,0.94,0.94,-11,Senegal,SEN,8/1/2009
0.92,0.94,0.9,0.9,-17.57,Senegal,SEN,9/1/2009
0.88,0.89,0.87,0.87,-19.13,Senegal,SEN,10/1/2009
0.84,0.85,0.83,0.83,-18.67,Senegal,SEN,11/1/2009
0.81,0.83,0.8,0.83,-17.11,Senegal,SEN,12/1/2009
0.83,0.84,0.82,0.84,-14.57,Senegal,SEN,1/1/2010
0.84,0.85,0.83,0.83,-14.89,Senegal,SEN,2/1/2010
0.83,0.85,0.82,0.85,-12.86,Senegal,SEN,3/1/2010
0.86,0.87,0.85,0.86,-11.26,Senegal,SEN,4/1/2010
0.86,0.87,0.85,0.87,-8.34,Senegal,SEN,5/1/2010
0.89,0.9,0.87,0.89,-5.33,Senegal,SEN,6/1/2010
0.9,0.92,0.89,0.89,-5.83,Senegal,SEN,7/1/2010
0.89,0.91,0.88,0.88,-5.8,Senegal,SEN,8/1/2010
0.87,0.89,0.85,0.85,-5.51,Senegal,SEN,9/1/2010
0.84,0.85,0.82,0.83,-4.1,Senegal,SEN,10/1/2010
0.82,0.83,0.81,0.83,-0.49,Senegal,SEN,11/1/2010
0.82,0.84,0.81,0.83,0.71,Senegal,SEN,12/1/2010
0.84,0.85,0.82,0.85,1.03,Senegal,SEN,1/1/2011
0.86,0.87,0.84,0.86,3.68,Senegal,SEN,2/1/2011
0.88,0.89,0.86,0.88,3.84,Senegal,SEN,3/1/2011
0.89,0.9,0.87,0.89,3.28,Senegal,SEN,4/1/2011
0.89,0.9,0.87,0.9,3.29,Senegal,SEN,5/1/2011
0.91,0.93,0.9,0.92,3.79,Senegal,SEN,6/1/2011
0.94,0.95,0.92,0.94,4.79,Senegal,SEN,7/1/2011
0.94,0.96,0.93,0.95,8.24,Senegal,SEN,8/1/2011
0.97,0.98,0.95,0.97,14.07,Senegal,SEN,9/1/2011
0.99,1,0.97,0.99,19.56,Senegal,SEN,10/1/2011
1.01,1.03,0.98,0.98,19.16,Senegal,SEN,11/1/2011
0.97,1,0.96,1,20.79,Senegal,SEN,12/1/2011
1.03,1.04,1.02,1.02,20.12,Senegal,SEN,1/1/2012
1.02,1.02,1.01,1.02,18.41,Senegal,SEN,2/1/2012
1.03,1.04,1.02,1.03,17.51,Senegal,SEN,3/1/2012
1.04,1.05,1.02,1.03,16.41,Senegal,SEN,4/1/2012
1.03,1.04,1,1,11.41,Senegal,SEN,5/1/2012
0.98,1.05,0.98,1.05,13.6,Senegal,SEN,6/1/2012
1.09,1.13,1.06,1.08,15.35,Senegal,SEN,7/1/2012
1.09,1.12,1.06,1.1,14.75,Senegal,SEN,8/1/2012
1.11,1.13,1.08,1.08,10.55,Senegal,SEN,9/1/2012
1.06,1.08,1.03,1.06,6.35,Senegal,SEN,10/1/2012
1.05,1.07,1.02,1.02,3.18,Senegal,SEN,11/1/2012
0.98,1,0.96,1,-0.76,Senegal,SEN,12/1/2012
0.99,1.01,0.98,1,-1.17,Senegal,SEN,1/1/2013
1.01,1.02,1,1.01,-1.27,Senegal,SEN,2/1/2013
1.02,1.02,1.01,1.01,-2.71,Senegal,SEN,3/1/2013
1,1.02,0.99,1.02,-1.09,Senegal,SEN,4/1/2013
1.03,1.04,1.02,1.02,1.65,Senegal,SEN,5/1/2013
1.02,1.03,1.01,1.01,-3.54,Senegal,SEN,6/1/2013
1.01,1.02,1,1.01,-6.87,Senegal,SEN,7/1/2013
1,1.02,0.98,1.01,-7.66,Senegal,SEN,8/1/2013
1.02,1.03,1,1,-7.32,Senegal,SEN,9/1/2013
0.98,1,0.97,1,-5.66,Senegal,SEN,10/1/2013
1,1.02,0.99,0.99,-2.1,Senegal,SEN,11/1/2013
0.99,1,0.97,0.98,-1.22,Senegal,SEN,12/1/2013
0.98,1,0.96,0.97,-2.89,Senegal,SEN,1/1/2014
0.97,0.99,0.95,0.97,-3.65,Senegal,SEN,2/1/2014
0.98,0.99,0.96,0.97,-3.08,Senegal,SEN,3/1/2014
0.97,0.99,0.95,0.97,-4.76,Senegal,SEN,4/1/2014
0.97,0.99,0.95,0.98,-4.08,Senegal,SEN,5/1/2014
0.99,1.01,0.97,0.99,-2.4,Senegal,SEN,6/1/2014
0.99,1.01,0.97,1,-0.52,Senegal,SEN,7/1/2014
1.01,1.03,0.99,1.03,1.96,Senegal,SEN,8/1/2014
1.05,1.07,1.04,1.04,3.99,Senegal,SEN,9/1/2014
1.04,1.05,1.02,1.03,3.69,Senegal,SEN,10/1/2014
1.03,1.05,1,1,0.97,Senegal,SEN,11/1/2014
0.98,0.99,0.97,0.99,0.11,Senegal,SEN,12/1/2014
0.98,0.99,0.96,0.96,-1.34,Senegal,SEN,1/1/2015
0.94,0.95,0.93,0.95,-2.08,Senegal,SEN,2/1/2015
0.95,0.97,0.94,0.96,-1.09,Senegal,SEN,3/1/2015
0.97,0.98,0.96,0.98,0.81,Senegal,SEN,4/1/2015
0.99,1.01,0.98,0.99,0.7,Senegal,SEN,5/1/2015
0.99,1,0.97,0.98,-0.39,Senegal,SEN,6/1/2015
0.98,1,0.97,0.98,-1.74,Senegal,SEN,7/1/2015
0.98,1,0.96,0.99,-4.13,Senegal,SEN,8/1/2015
0.99,1.01,0.97,0.97,-6.24,Senegal,SEN,9/1/2015
0.96,0.97,0.95,0.96,-7.42,Senegal,SEN,10/1/2015
0.95,0.97,0.94,0.94,-6.04,Senegal,SEN,11/1/2015
0.93,0.95,0.92,0.92,-7.1,Senegal,SEN,12/1/2015
0.9,0.91,0.88,0.91,-5.41,Senegal,SEN,1/1/2016
0.91,0.92,0.9,0.91,-4.49,Senegal,SEN,2/1/2016
0.91,0.92,0.9,0.91,-5.14,Senegal,SEN,3/1/2016
0.92,0.93,0.9,0.92,-6.02,Senegal,SEN,4/1/2016
0.92,0.94,0.91,0.93,-5.85,Senegal,SEN,5/1/2016
0.94,0.95,0.92,0.94,-4.37,Senegal,SEN,6/1/2016
0.95,0.97,0.93,0.95,-3.37,Senegal,SEN,7/1/2016
0.96,0.97,0.94,0.97,-2.28,Senegal,SEN,8/1/2016
0.98,0.99,0.96,0.98,0.55,Senegal,SEN,9/1/2016
0.99,1,0.97,0.98,2.79,Senegal,SEN,10/1/2016
0.99,1.01,0.97,0.99,4.74,Senegal,SEN,11/1/2016
0.99,1.01,0.97,0.98,7.2,Senegal,SEN,12/1/2016
0.98,0.99,0.96,0.98,7.47,Senegal,SEN,1/1/2017
0.98,0.99,0.96,0.98,7.39,Senegal,SEN,2/1/2017
0.98,1,0.96,0.99,7.95,Senegal,SEN,3/1/2017
0.99,1.01,0.98,1,8.78,Senegal,SEN,4/1/2017
1.01,1.03,0.99,1.02,9.62,Senegal,SEN,5/1/2017
1.03,1.05,1.01,1.03,9.48,Senegal,SEN,6/1/2017
1.04,1.06,1.02,1.05,10.95,Senegal,SEN,7/1/2017
1.07,1.09,1.06,1.07,10.32,Senegal,SEN,8/1/2017
1.07,1.09,1.05,1.09,10.88,Senegal,SEN,9/1/2017
1.1,1.12,1.08,1.08,9.46,Senegal,SEN,10/1/2017
1.07,1.08,1.04,1.04,5.81,Senegal,SEN,11/1/2017
1.03,1.03,1.02,1.03,4.77,Senegal,SEN,12/1/2017
1.02,1.03,1,1,2.26,Senegal,SEN,1/1/2018
0.98,1,0.97,1,1.91,Senegal,SEN,2/1/2018
1,1,0.99,0.99,0.12,Senegal,SEN,3/1/2018
0.98,0.99,0.97,0.99,-0.71,Senegal,SEN,4/1/2018
1,1.01,1,1,-1.56,Senegal,SEN,5/1/2018
1,1.02,0.99,1.02,-0.94,Senegal,SEN,6/1/2018
1.04,1.05,1.03,1.05,-0.33,Senegal,SEN,7/1/2018
1.07,1.08,1.06,1.07,0.61,Senegal,SEN,8/1/2018
1.09,1.1,1.07,1.08,-0.03,Senegal,SEN,9/1/2018
1.09,1.11,1.05,1.05,-2.21,Senegal,SEN,10/1/2018
1.03,1.04,1.02,1.02,-2.22,Senegal,SEN,11/1/2018
1,1.01,1,1.01,-1.72,Senegal,SEN,12/1/2018
1,1.01,1,1.01,0.8,Senegal,SEN,1/1/2019
1.01,1.02,1,1,0.32,Senegal,SEN,2/1/2019
0.99,1.01,0.98,1.01,2.54,Senegal,SEN,3/1/2019
1.03,1.03,1.02,1.02,2.16,Senegal,SEN,4/1/2019
1.01,1.03,1,1.03,2.73,Senegal,SEN,5/1/2019
1.04,1.05,1.04,1.05,2.63,Senegal,SEN,6/1/2019
1.06,1.07,1.05,1.05,0.27,Senegal,SEN,7/1/2019
1.06,1.08,1.04,1.08,0.29,Senegal,SEN,8/1/2019
1.09,1.1,1.08,1.09,0.74,Senegal,SEN,9/1/2019
1.1,1.12,1.08,1.08,2.67,Senegal,SEN,10/1/2019
1.07,1.08,1.06,1.07,4.52,Senegal,SEN,11/1/2019
1.06,1.07,1.05,1.07,5.95,Senegal,SEN,12/1/2019
1.07,1.09,1.06,1.08,7.1,Senegal,SEN,1/1/2020
1.09,1.1,1.07,1.08,8.29,Senegal,SEN,2/1/2020
1.08,1.1,1.07,1.09,7.03,Senegal,SEN,3/1/2020
1.09,1.1,1.07,1.08,6.09,Senegal,SEN,4/1/2020
1.07,1.11,1.06,1.11,8.09,Senegal,SEN,5/1/2020
1.14,1.16,1.11,1.11,6.29,Senegal,SEN,6/1/2020
1.1,1.12,1.09,1.12,6.45,Senegal,SEN,7/1/2020
1.13,1.15,1.12,1.13,5.18,Senegal,SEN,8/1/2020
1.13,1.14,1.12,1.14,4.59,Senegal,SEN,9/1/2020
1.16,1.16,1.15,1.15,6,Senegal,SEN,10/1/2020
1.15,1.15,1.12,1.12,5.23,Senegal,SEN,11/1/2020
1.11,1.11,1.1,1.1,3.1,Senegal,SEN,12/1/2020
1.09,1.1,1.08,1.1,1.86,Senegal,SEN,1/1/2021
1.1,1.11,1.09,1.1,1.15,Senegal,SEN,2/1/2021
1.09,1.11,1.08,1.11,2.04,Senegal,SEN,3/1/2021
1.12,1.13,1.1,1.11,2.98,Senegal,SEN,4/1/2021
1.11,1.12,1.09,1.12,0.4,Senegal,SEN,5/1/2021
1.13,1.14,1.11,1.11,-0.03,Senegal,SEN,6/1/2021
1.11,1.12,1.09,1.11,-0.62,Senegal,SEN,7/1/2021
1.12,1.14,1.1,1.14,0.58,Senegal,SEN,8/1/2021
1.15,1.17,1.14,1.16,1.58,Senegal,SEN,9/1/2021
1.18,1.19,1.16,1.16,0.88,Senegal,SEN,10/1/2021
1.15,1.16,1.12,1.12,-0.02,Senegal,SEN,11/1/2021
1.1,1.12,1.1,1.12,1.65,Senegal,SEN,12/1/2021
1.13,1.13,1.12,1.13,2.86,Senegal,SEN,1/1/2022
1.13,1.14,1.12,1.14,3.63,Senegal,SEN,2/1/2022
1.14,1.15,1.13,1.15,4.09,Senegal,SEN,3/1/2022
1.16,1.2,1.15,1.2,8.44,Senegal,SEN,4/1/2022
1.24,1.31,1.23,1.31,17.61,Senegal,SEN,5/1/2022
1.37,1.41,1.35,1.41,26.18,Senegal,SEN,6/1/2022
1.46,1.5,1.44,1.5,34.57,Senegal,SEN,7/1/2022
1.56,1.59,1.54,1.59,39.96,Senegal,SEN,8/1/2022
1.66,1.68,1.63,1.63,40.12,Senegal,SEN,9/1/2022
1.64,1.66,1.62,1.64,42.09,Senegal,SEN,10/1/2022
1.66,1.67,1.59,1.59,41.69,Senegal,SEN,11/1/2022
1.55,1.59,1.51,1.59,41.43,Senegal,SEN,12/1/2022
1.6,1.63,1.57,1.6,41.72,Senegal,SEN,1/1/2023
1.6,1.63,1.58,1.61,42.14,Senegal,SEN,2/1/2023
1.63,1.64,1.62,1.63,41.35,Senegal,SEN,3/1/2023
1.64,1.65,1.61,1.61,34.08,Senegal,SEN,4/1/2023
1.6,1.62,1.58,1.58,19.9,Senegal,SEN,5/1/2023
1.55,1.56,1.54,1.54,9.46,Senegal,SEN,6/1/2023
1.52,1.54,1.5,1.54,2.42,Senegal,SEN,7/1/2023
1.54,1.56,1.52,1.54,-3.55,Senegal,SEN,8/1/2023
1.53,1.55,1.51,1.52,-6.56,Senegal,SEN,9/1/2023
1.51,1.53,1.49,1.51,-7.96,Senegal,SEN,10/1/2023
1.51,1.53,1.47,1.47,-7.52,Senegal,SEN,11/1/2023
1.44,1.46,1.42,1.46,-7.9,Senegal,SEN,12/1/2023
1.46,1.48,1.45,1.47,-8.11,Senegal,SEN,1/1/2024
1.48,1.5,1.46,1.49,-7.7,Senegal,SEN,2/1/2024
1.5,1.53,1.48,1.52,-6.64,Senegal,SEN,3/1/2024
1.54,1.56,1.51,1.51,-6.12,Senegal,SEN,4/1/2024
1.51,1.52,1.49,1.5,-4.92,Senegal,SEN,5/1/2024
1.49,1.51,1.47,1.49,-2.9,Senegal,SEN,6/1/2024
1.49,1.52,1.47,1.52,-1.24,Senegal,SEN,7/1/2024
1.54,1.56,1.52,1.52,-0.89,Senegal,SEN,8/1/2024
1.52,1.54,1.5,1.52,-0.04,Senegal,SEN,9/1/2024
1.52,1.54,1.5,1.5,-1.19,Senegal,SEN,10/1/2024
1.47,1.5,1.44,1.44,-2.35,Senegal,SEN,11/1/2024
1.4,1.41,1.39,1.4,-4.5,Senegal,SEN,12/1/2024
1.37,1.39,1.36,1.38,-6.11,Senegal,SEN,1/1/2025
1.38,1.4,1.36,1.38,-7.21,Senegal,SEN,2/1/2025
1.38,1.4,1.36,1.39,-8.79,Senegal,SEN,3/1/2025
1.39,1.41,1.37,1.41,-6.85,Senegal,SEN,4/1/2025
1.43,1.45,1.37,1.37,-8.38,Senegal,SEN,5/1/2025
1.34,1.36,1.32,1.36,-9.11,Senegal,SEN,6/1/2025
1.36,1.39,1.35,1.39,-8.65,Senegal,SEN,7/1/2025
1.4,1.42,1.39,1.39,-8.6,Senegal,SEN,8/1/2025
1.39,1.4,1.38,1.38,-8.91,Senegal,SEN,9/1/2025
1.38,1.39,1.37,1.38,-7.78,Senegal,SEN,10/1/2025
0.55,0.56,0.55,0.55,,Somalia,SOM,1/1/2007
0.55,0.56,0.55,0.55,,Somalia,SOM,2/1/2007
0.55,0.56,0.54,0.56,,Somalia,SOM,3/1/2007
0.56,0.58,0.55,0.58,,Somalia,SOM,4/1/2007
0.6,0.61,0.59,0.59,,Somalia,SOM,5/1/2007
0.6,0.61,0.59,0.61,,Somalia,SOM,6/1/2007
0.62,0.65,0.61,0.65,,Somalia,SOM,7/1/2007
0.67,0.69,0.66,0.67,,Somalia,SOM,8/1/2007
0.69,0.7,0.68,0.7,,Somalia,SOM,9/1/2007
0.71,0.72,0.7,0.72,,Somalia,SOM,10/1/2007
0.73,0.74,0.72,0.73,,Somalia,SOM,11/1/2007
0.73,0.75,0.73,0.75,,Somalia,SOM,12/1/2007
0.75,0.78,0.74,0.78,41.29,Somalia,SOM,1/1/2008
0.8,0.84,0.79,0.84,52.17,Somalia,SOM,2/1/2008
0.87,0.94,0.85,0.94,68.48,Somalia,SOM,3/1/2008
0.99,1.1,0.96,1.1,88.33,Somalia,SOM,4/1/2008
1.15,1.25,1.13,1.25,111.64,Somalia,SOM,5/1/2008
1.3,1.38,1.28,1.38,125.41,Somalia,SOM,6/1/2008
1.44,1.54,1.41,1.54,136.92,Somalia,SOM,7/1/2008
1.6,1.64,1.49,1.49,123.08,Somalia,SOM,8/1/2008
1.47,1.52,1.42,1.44,105.85,Somalia,SOM,9/1/2008
1.38,1.41,1.33,1.33,84.15,Somalia,SOM,10/1/2008
1.25,1.28,1.23,1.25,71.74,Somalia,SOM,11/1/2008
